outcome,score_home,score_away,team_home,team_away,team_home_id,team_away_id,country,date,draw_number
X,0,0,Everton,Liverpool,EVE,LIV,England,2020-06-20,4642
1,3,0,Newcastle,Sheffield U,NEW,SH.U,England,2020-06-20,4642
2,1,2,Aston Villa,Chelsea,A.V,CHEL,England,2020-06-20,4642
X,1,1,Norwich,Manchester U,NOR,MANU,England,2020-06-27,4643
X,3,3,Birmingham,Hull,BIRM,HULL,England,2020-06-27,4643
1,3,0,Leeds,Fulham,LEE,FUL,England,2020-06-27,4643
2,0,2,Stoke,Middlesbrough,STO,MIDD,England,2020-06-27,4643
1,2,0,Wigan,Blackburn,WIGAN,BBURN,England,2020-06-27,4643
2,1,2,Sheffield U,Arsenal,SH.U,ARS,England,2020-06-27,4643
2,0,1,Leicester,Chelsea,LEI,CHEL,England,2020-06-27,4643
2,0,2,Newcastle,Manchester C,NEW,MANC,England,2020-06-27,4643
2,1,3,Watford,Southampton,WAT,SOUT,England,2020-06-27,4643
2,1,2,Bristol C,Sheffield W,BRISC,SH.W,England,2020-06-27,4643
1,3,1,Nottingham,Huddersfield,NOTT,HUDD,England,2020-06-27,4643
X,2,2,AIK,Malmö FF,AIK,MFF,Sverige,2020-06-27,4643
1,5,0,Djurgården,Kalmar FF,DJURG,KFF,Sverige,2020-06-27,4643
1,3,0,Leicester,Crystal Palace,LEI,CRY,England,2020-07-04,4644
1,5,2,Manchester U,Bournemouth,MANU,BOUR,England,2020-07-04,4644
2,0,2,Wolverhampton,Arsenal,WOL,ARS,England,2020-07-04,4644
1,3,0,Chelsea,Watford,CHEL,WAT,England,2020-07-04,4644
2,1,3,Blackburn,Leeds,BBURN,LEE,England,2020-07-04,4644
2,0,1,Bristol C,Cardiff,BRISC,CARD,England,2020-07-04,4644
1,1,0,Fulham,Birmingham,FUL,BIRM,England,2020-07-04,4644
X,0,0,Huddersfield,Preston,HUDD,PRES,England,2020-07-04,4644
1,3,0,Brentford,Wigan,BREN,WIGAN,England,2020-07-04,4644
2,0,5,Luton,Reading,LUT,REA,England,2020-07-04,4644
1,4,0,Stoke,Barnsley,STO,BARN,England,2020-07-04,4644
X,1,1,Burnley,Sheffield U,BURN,SH.U,England,2020-07-04,4644
X,2,2,Newcastle,West Ham,NEW,WEST,England,2020-07-04,4644
X,1,1,Liverpool,Burnley,LIV,BURN,England,2020-07-11,4645
2,0,5,Brighton,Manchester C,BRIG,MANC,England,2020-07-11,4645
1,3,0,Sheffield U,Chelsea,SH.U,CHEL,England,2020-07-11,4645
X,1,1,Blackburn,West Bromwich,BBURN,WBA,England,2020-07-11,4645
2,0,1,Hull,Millwall,HULL,MILL,England,2020-07-11,4645
2,1,3,Middlesbrough,Bristol C,MIDD,BRISC,England,2020-07-11,4645
X,1,1,Preston,Nottingham,PRES,NOTT,England,2020-07-11,4645
2,0,3,Queens PR,Sheffield W,QPR,SH.W,England,2020-07-11,4645
1,3,0,Wolverhampton,Everton,WOL,EVE,England,2020-07-11,4645
1,2,0,Aston Villa,Crystal Palace,A.V,CRY,England,2020-07-11,4645
1,2,1,Tottenham,Arsenal,TOTT,ARS,England,2020-07-11,4645
1,4,1,Bournemouth,Leicester,BOUR,LEI,England,2020-07-11,4645
2,0,1,Swansea,Leeds,SWAN,LEE,England,2020-07-11,4645
1,2,0,Arsenal,Manchester C,ARS,MANC,England,2020-07-18,4646
2,0,2,Norwich,Burnley,NOR,BURN,England,2020-07-18,4646
1,5,3,Fulham,Sheffield W,FUL,SH.W,England,2020-07-18,4646
2,0,1,Hull,Luton,HULL,LUT,England,2020-07-18,4646
2,1,3,Middlesbrough,Cardiff,MIDD,CARD,England,2020-07-18,4646
1,2,0,Preston,Birmingham,PRES,BIRM,England,2020-07-18,4646
1,1,0,Swansea,Bristol C,SWAN,BRISC,England,2020-07-18,4646
1,4,3,Queens PR,Millwall,QPR,MILL,England,2020-07-18,4646
1,4,3,Blackburn,Reading,BBURN,REA,England,2020-07-18,4646
2,1,3,Manchester U,Chelsea,MANU,CHEL,England,2020-07-18,4646
2,0,2,Bournemouth,Southampton,BOUR,SOUT,England,2020-07-18,4646
1,3,0,Tottenham,Leicester,TOTT,LEI,England,2020-07-18,4646
2,1,3,Derby,Leeds,DER,LEE,England,2020-07-18,4646
2,2,3,Halmstad,Akropolis IF,HALMS,AKROP,Sverige,2020-07-25,4647
1,2,0,Jönköpings Södra,IK Brage,JÖNSÖ,BRAGE,Sverige,2020-07-25,4647
1,4,1,Trelleborg,Dalkurd FF,TFF,DALKU,Sverige,2020-07-25,4647
2,0,2,Leicester,Manchester U,LEI,MANU,England,2020-07-25,4647
1,2,0,Chelsea,Wolverhampton,CHEL,WOL,England,2020-07-25,4647
1,3,2,Arsenal,Watford,ARS,WAT,England,2020-07-25,4647
X,1,1,Crystal Palace,Tottenham,CRY,TOTT,England,2020-07-25,4647
2,1,3,Everton,Bournemouth,EVE,BOUR,England,2020-07-25,4647
X,1,1,West Ham,Aston Villa,WEST,A.V,England,2020-07-25,4647
1,5,0,Manchester C,Norwich,MANC,NOR,England,2020-07-25,4647
2,1,3,Newcastle,Liverpool,NEW,LIV,England,2020-07-25,4647
1,3,1,Southampton,Sheffield U,SOUT,SH.U,England,2020-07-25,4647
2,1,2,Burnley,Brighton,BURN,BRIG,England,2020-07-25,4647
1,2,1,Arsenal,Chelsea,ARS,CHEL,England,2020-08-01,4648
X,1,1,Dundee U,St.Johnstone,D.U,ST.J,Skottland,2020-08-01,4648
1,2,1,Hibernian,Kilmarnock,HIBS,KILM,Skottland,2020-08-01,4648
1,1,0,St.Mirren,Livingston,MIRR,LIVIN,Skottland,2020-08-01,4648
X,1,1,AFC Eskilstuna,Östers IF,AFCES,ÖSTER,Sverige,2020-08-01,4648
2,1,4,GIF Sundsvall,Degerfors IF,GIFSU,DEGER,Sverige,2020-08-01,4648
X,0,0,Ljungskile SK,Halmstad,LKILE,HALMS,Sverige,2020-08-01,4648
2,1,2,Brann,Vålerengen,BRANN,VÅL,Norge,2020-08-01,4648
X,1,1,Helsingborgs IF,Hammarby,HELSI,HAMFO,Sverige,2020-08-01,4648
X,0,0,Kalmar FF,AIK,KFF,AIK,Sverige,2020-08-01,4648
2,0,3,IFK Göteborg,Malmö FF,IFKGÖ,MFF,Sverige,2020-08-01,4648
X,1,1,Varbergs BoIS,Östersunds FK,VABBO,ÖFK,Sverige,2020-08-01,4648
2,1,2,Norrby IF,Jönköpings Södra,NORRB,JÖNSÖ,Sverige,2020-08-01,4648
1,4,1,Bayern München,Chelsea,MUN,CHEL,"Tyskland, England",2020-08-08,4649
1,3,1,Barcelona,Napoli,BAR,NAP,"Spanien, Italien",2020-08-08,4649
2,0,1,Hamilton,Ross County,HAMI,ROSSC,Skottland,2020-08-08,4649
2,1,4,Livingston,Hibernian,LIVIN,HIBS,Skottland,2020-08-08,4649
2,0,1,Motherwell,Dundee U,MOTH,D.U,Skottland,2020-08-08,4649
X,2,2,Dalkurd FF,Norrby IF,DALKU,NORRB,Sverige,2020-08-08,4649
X,0,0,Halmstad,GAIS,HALMS,GAIS,Sverige,2020-08-08,4649
1,1,0,Jönköpings Södra,Umeå FC,JÖNSÖ,UMEÅ,Sverige,2020-08-08,4649
2,1,2,Djurgården,Hammarby,DJURG,HAMFO,Sverige,2020-08-08,4649
2,0,1,Falkenbergs FF,Malmö FF,FALKE,MFF,Sverige,2020-08-08,4649
1,3,1,Mjällby AIF,AIK,MJÄLL,AIK,Sverige,2020-08-08,4649
2,0,2,BK Häcken,Kalmar FF,BKHÄC,KFF,Sverige,2020-08-08,4649
X,1,1,Örebro SK,IFK Göteborg,ÖRE,IFKGÖ,Sverige,2020-08-08,4649
2,1,3,Manchester C,Lyon,MANC,LYON,"England, Frankrike",2020-08-15,4650
X,1,1,Dalkurd FF,Halmstad,DALKU,HALMS,Sverige,2020-08-15,4650
1,3,0,GIF Sundsvall,GAIS,GIFSU,GAIS,Sverige,2020-08-15,4650
1,4,2,Östers IF,IK Brage,ÖSTER,BRAGE,Sverige,2020-08-15,4650
1,2,1,Sarpsborg 08,Molde,SARPS,MOL,Norge,2020-08-15,4650
2,0,1,Hamilton,St.Mirren,HAMI,MIRR,Skottland,2020-08-15,4650
2,1,2,Kilmarnock,St.Johnstone,KILM,ST.J,Skottland,2020-08-15,4650
2,1,2,Ross County,Dundee U,ROSSC,D.U,Skottland,2020-08-15,4650
X,0,0,Hibernian,Motherwell,HIBS,MOTH,Skottland,2020-08-15,4650
X,1,1,Falkenbergs FF,AIK,FALKE,AIK,Sverige,2020-08-15,4650
X,2,2,Hammarby,Elfsborg,HAMFO,ELFSB,Sverige,2020-08-15,4650
X,2,2,Mjällby AIF,Malmö FF,MJÄLL,MFF,Sverige,2020-08-15,4650
1,2,0,Västerås SK,Umeå FC,VSKFK,UMEÅ,Sverige,2020-08-15,4650
X,0,0,GAIS,Örgryte IS,GAIS,ÖRGRY,Sverige,2020-08-22,4651
1,1,0,Halmstad,GIF Sundsvall,HALMS,GIFSU,Sverige,2020-08-22,4651
2,0,2,Ljungskile SK,Östers IF,LKILE,ÖSTER,Sverige,2020-08-22,4651
1,3,2,Sandvikens IF,IFK Haninge,SANIF,HANIN,Sverige,2020-08-22,4651
X,1,1,IF Sylvia,Sollentuna FK,SYLVI,STUNA,Sverige,2020-08-22,4651
2,0,1,Motherwell,Hamilton,MOTH,HAMI,Skottland,2020-08-22,4651
X,1,1,St.Mirren,Ross County,MIRR,ROSSC,Skottland,2020-08-22,4651
2,0,2,Strömsgodset,Viking,GODS,VIKI,Norge,2020-08-22,4651
2,0,2,Mjöndalen IF,Rosenborg,MJÖIF,ROSEN,Norge,2020-08-22,4651
2,0,1,Elfsborg,Östersunds FK,ELFSB,ÖFK,Sverige,2020-08-22,4651
1,2,1,Malmö FF,Falkenbergs FF,MFF,FALKE,Sverige,2020-08-22,4651
1,2,0,AIK,Helsingborgs IF,AIK,HELSI,Sverige,2020-08-22,4651
1,2,1,Varbergs BoIS,Örebro SK,VABBO,ÖRE,Sverige,2020-08-22,4651
X,1,1,Arsenal,Liverpool,ARS,LIV,England,2020-08-29,4652
1,3,2,AFC Eskilstuna,GIF Sundsvall,AFCES,GIFSU,Sverige,2020-08-29,4652
2,0,2,Trelleborg,Jönköpings Södra,TFF,JÖNSÖ,Sverige,2020-08-29,4652
1,4,1,Östers IF,GAIS,ÖSTER,GAIS,Sverige,2020-08-29,4652
1,4,0,Kilmarnock,Dundee U,KILM,D.U,Skottland,2020-08-29,4652
1,1,0,Livingston,Ross County,LIVIN,ROSSC,Skottland,2020-08-29,4652
1,1,0,St.Johnstone,St.Mirren,ST.J,MIRR,Skottland,2020-08-29,4652
1,2,1,Haugesund,Vålerengen,HAUG,VÅL,Norge,2020-08-29,4652
2,0,1,AIK,BK Häcken,AIK,BKHÄC,Sverige,2020-08-29,4652
X,3,3,Hammarby,Kalmar FF,HAMFO,KFF,Sverige,2020-08-29,4652
1,3,1,Helsingborgs IF,Djurgården,HELSI,DJURG,Sverige,2020-08-29,4652
X,1,1,Mjällby AIF,IFK Göteborg,MJÄLL,IFKGÖ,Sverige,2020-08-29,4652
X,1,1,Malmö FF,Elfsborg,MFF,ELFSB,Sverige,2020-08-29,4652
2,0,1,Sverige,Frankrike,SVE,FRANK,"Sverige, Frankrike",2020-09-05,4653
1,4,1,Portugal,Kroatien,POR,KROA,"Portugal, Kroatien",2020-09-05,4653
2,0,1,Island,England,ISL,ENG,"Island, England",2020-09-05,4653
2,0,2,Danmark,Belgien,DAN,BEL,"Danmark, Belgien",2020-09-05,4653
2,0,1,Estland,Georgien,EST,GEO,"Estland, Georgien",2020-09-05,4653
2,1,2,Azerbajdzjan,Luxemburg,AZER,LUX,"Azerbajdzjan, Luxemburg",2020-09-05,4653
2,0,2,Cypern,Montenegro,CYP,MNEGR,"Cypern, Montenegro",2020-09-05,4653
2,1,2,GIF Sundsvall,Östers IF,GIFSU,ÖSTER,Sverige,2020-09-05,4653
1,3,0,Jönköpings Södra,AFC Eskilstuna,JÖNSÖ,AFCES,Sverige,2020-09-05,4653
1,2,0,Örgryte IS,Norrby IF,ÖRGRY,NORRB,Sverige,2020-09-05,4653
X,1,1,Schweiz,Tyskland,SCHW,TYS,"Schweiz, Tyskland",2020-09-05,4653
1,4,0,Spanien,Ukraina,SPA,UKR,"Spanien, Ukraina",2020-09-05,4653
2,0,1,Irland,Finland,IRL,FIN,"Irland, Finland",2020-09-05,4653
1,4,3,Liverpool,Leeds,LIV,LEE,England,2020-09-12,4654
1,1,0,Crystal Palace,Southampton,CRY,SOUT,England,2020-09-12,4654
2,0,2,West Ham,Newcastle,WEST,NEW,England,2020-09-12,4654
2,0,1,Barnsley,Luton,BARN,LUT,England,2020-09-12,4654
1,3,2,Bournemouth,Blackburn,BOUR,BBURN,England,2020-09-12,4654
1,2,1,Bristol C,Coventry,BRISC,COV,England,2020-09-12,4654
2,0,2,Cardiff,Sheffield W,CARD,SH.W,England,2020-09-12,4654
2,0,2,Derby,Reading,DER,REA,England,2020-09-12,4654
2,0,1,Huddersfield,Norwich,HUDD,NOR,England,2020-09-12,4654
X,0,0,Millwall,Stoke,MILL,STO,England,2020-09-12,4654
2,0,1,Preston,Swansea,PRES,SWAN,England,2020-09-12,4654
1,2,0,Queens PR,Nottingham,QPR,NOTT,England,2020-09-12,4654
1,4,2,Degerfors IF,Jönköpings Södra,DEGER,JÖNSÖ,Sverige,2020-09-12,4654
2,1,3,Manchester U,Crystal Palace,MANU,CRY,England,2020-09-19,4655
1,2,1,Arsenal,West Ham,ARS,WEST,England,2020-09-19,4655
1,4,3,Leeds,Fulham,LEE,FUL,England,2020-09-19,4655
1,5,0,Blackburn,Wycombe,BBURN,WYC,England,2020-09-19,4655
1,3,0,Brentford,Huddersfield,BREN,HUDD,England,2020-09-19,4655
1,2,1,Luton,Derby,LUT,DER,England,2020-09-19,4655
X,1,1,Middlesbrough,Bournemouth,MIDD,BOUR,England,2020-09-19,4655
X,2,2,Norwich,Preston,NOR,PRES,England,2020-09-19,4655
1,2,0,Reading,Barnsley,REA,BARN,England,2020-09-19,4655
2,0,1,Rotherham,Millwall,ROTH,MILL,England,2020-09-19,4655
X,0,0,Sheffield W,Watford,SH.W,WAT,England,2020-09-19,4655
X,0,0,Swansea,Birmingham,SWAN,BIRM,England,2020-09-19,4655
1,4,1,Jönköpings Södra,Östers IF,JÖNSÖ,ÖSTER,Sverige,2020-09-19,4655
X,3,3,West Bromwich,Chelsea,WBA,CHEL,England,2020-09-26,4656
2,1,2,Crystal Palace,Everton,CRY,EVE,England,2020-09-26,4656
2,0,1,Burnley,Southampton,BURN,SOUT,England,2020-09-26,4656
X,0,0,Barnsley,Coventry,BARN,COV,England,2020-09-26,4656
X,1,1,Birmingham,Rotherham,BIRM,ROTH,England,2020-09-26,4656
2,1,2,Cardiff,Reading,CARD,REA,England,2020-09-26,4656
2,0,4,Derby,Blackburn,DER,BBURN,England,2020-09-26,4656
X,1,1,Millwall,Brentford,MILL,BREN,England,2020-09-26,4656
2,0,1,Preston,Stoke,PRES,STO,England,2020-09-26,4656
X,1,1,Queens PR,Middlesbrough,QPR,MIDD,England,2020-09-26,4656
2,1,2,IK Brage,Östers IF,BRAGE,ÖSTER,Sverige,2020-09-26,4656
1,2,0,Halmstad,Ljungskile SK,HALMS,LKILE,Sverige,2020-09-26,4656
X,2,2,Västerås SK,Jönköpings Södra,VSKFK,JÖNSÖ,Sverige,2020-09-26,4656
X,1,1,Leeds,Manchester C,LEE,MANC,England,2020-10-03,4657
1,4,2,Everton,Brighton,EVE,BRIG,England,2020-10-03,4657
1,3,1,Newcastle,Burnley,NEW,BURN,England,2020-10-03,4657
X,0,0,Blackburn,Cardiff,BBURN,CARD,England,2020-10-03,4657
1,2,1,Middlesbrough,Barnsley,MIDD,BARN,England,2020-10-03,4657
2,1,2,Nottingham,Bristol C,NOTT,BRISC,England,2020-10-03,4657
1,1,0,Reading,Watford,REA,WAT,England,2020-10-03,4657
X,1,1,Sheffield W,Queens PR,SH.W,QPR,England,2020-10-03,4657
